year,ISO,country,ef_index,rank,continent
1980,IRN,"Iran, Islamic Rep.",4.01,98,Asia
1980,IRQ,Iraq,NA,NA,Asia
1980,IRL,Ireland,6.64,18,Europe
1980,ISR,Israel,4.09,96,Asia
1980,ITA,Italy,5.54,39,Europe
1980,JAM,Jamaica,4.53,82,Americas
1980,JPN,Japan,7.38,7,Asia
1980,JOR,Jordan,5.34,49,Asia
1980,KAZ,Kazakhstan,NA,NA,Asia
1980,KEN,Kenya,4.81,70,Africa
1980,KOR,"Korea, Rep.",5.27,53,Asia
1980,KWT,Kuwait,4.21,93,Asia
1980,KGZ,Kyrgyz Republic,NA,NA,Asia
1980,LAO,Lao PDR,NA,NA,Asia
1980,LVA,Latvia,NA,NA,Europe
1980,LBN,Lebanon,NA,NA,Asia
1980,LSO,Lesotho,NA,NA,Africa
1980,LBR,Liberia,NA,NA,Africa
1980,LBY,Libya,NA,NA,Africa
1980,LTU,Lithuania,NA,NA,Europe
1980,LUX,Luxembourg,8.09,3,Europe
1980,MDG,Madagascar,3.81,100,Africa
1980,MWI,Malawi,4.63,75,Africa
1980,MYS,Malaysia,6.55,19,Asia
1980,MLI,Mali,5.79,36,Africa
1980,MLT,Malta,5.12,60,Europe
1980,MRT,Mauritania,NA,NA,Africa
1980,MUS,Mauritius,5.13,59,Africa
1980,MEX,Mexico,5.21,54,Americas
1980,MDA,Moldova,NA,NA,Europe
1980,MNG,Mongolia,NA,NA,Asia
1980,MNE,Montenegro,NA,NA,Europe
1980,MAR,Morocco,4.63,75,Africa
1980,MOZ,Mozambique,NA,NA,Africa
1980,MMR,Myanmar,3.21,109,Asia
1980,NAM,Namibia,NA,NA,Africa
1980,NPL,Nepal,4.85,67,Asia
1980,NLD,Netherlands,7.36,8,Europe
1980,NZL,New Zealand,6.39,22,Oceania
1980,NIC,Nicaragua,4.04,97,Americas
1980,NER,Niger,5.12,60,Africa
1980,NGA,Nigeria,3.74,102,Africa
1980,MKD,North Macedonia,NA,NA,Europe
1980,NOR,Norway,6.36,23,Europe
1980,OMN,Oman,4.97,65,Asia
1980,PAK,Pakistan,4.35,88,Asia
1980,PAN,Panama,6.09,27,Americas
1980,PNG,Papua New Guinea,5.54,39,Oceania
1980,PRY,Paraguay,5.92,32,Americas
1980,PER,Peru,3.49,107,Americas
1980,PHL,Philippines,5.16,56,Asia
1980,POL,Poland,5.39,47,Europe
1980,PRT,Portugal,5.54,39,Europe
1980,QAT,Qatar,NA,NA,Asia
1980,ROU,Romania,4.67,73,Europe
1980,RUS,Russian Federation,3.35,108,Europe
1980,RWA,Rwanda,4.11,94,Africa
1980,SAU,Saudi Arabia,NA,NA,Asia
1980,SEN,Senegal,5.15,57,Africa
1980,SRB,Serbia,NA,NA,Europe
1980,SYC,Seychelles,NA,NA,Africa
1980,SLE,Sierra Leone,4.5,84,Africa
1980,SGP,Singapore,7.1,11,Asia
1980,SVK,Slovak Republic,NA,NA,Europe
1980,SVN,Slovenia,NA,NA,Europe
1980,ZAF,South Africa,5.02,64,Africa
1980,ESP,Spain,5.87,34,Europe
1980,LKA,Sri Lanka,5.19,55,Asia
1980,SDN,Sudan,NA,NA,Africa
1980,SUR,Suriname,NA,NA,Americas
1980,SWE,Sweden,6.46,20,Europe
1980,CHE,Switzerland,7.75,5,Europe
1980,SYR,Syrian Arab Republic,3.75,101,Asia
1980,TWN,Taiwan,6.02,28,Asia
1980,TJK,Tajikistan,NA,NA,Asia
1980,TZA,Tanzania,4.33,89,Africa
1980,THA,Thailand,5.49,44,Asia
1980,TLS,Timor-Leste,NA,NA,Asia
1980,TGO,Togo,4.24,91,Africa
1980,TTO,Trinidad and Tobago,5.33,50,Americas
1980,TUN,Tunisia,4.76,71,Africa
1980,TUR,Turkey,3.61,105,Asia
1980,UGA,Uganda,3.69,103,Africa
1980,UKR,Ukraine,NA,NA,Europe
1980,ARE,United Arab Emirates,6.2,26,Asia
1980,GBR,United Kingdom,7.01,12,Europe
1980,USA,United States,8.13,2,Americas
1980,URY,Uruguay,5.82,35,Americas
1980,VEN,"Venezuela, RB",6.79,15,Americas
1980,VNM,Vietnam,NA,NA,Asia
1980,YEM,"Yemen, Rep.",NA,NA,Asia
1980,ZMB,Zambia,4.76,71,Africa
1980,ZWE,Zimbabwe,4.55,80,Africa
1975,ALB,Albania,NA,NA,Europe
1975,DZA,Algeria,4.24,85,Africa
1975,AGO,Angola,NA,NA,Africa
1975,ARG,Argentina,3.75,97,Americas
1975,ARM,Armenia,NA,NA,Asia
1975,AUS,Australia,7.01,9,Oceania
1975,AUT,Austria,6.74,15,Europe
1975,AZE,Azerbaijan,NA,NA,Asia
1975,BHS,"Bahamas, The",6.69,16,Americas
1975,BHR,Bahrain,5.99,31,Asia
1975,BGD,Bangladesh,3.79,96,Asia
1975,BRB,Barbados,5.78,35,Americas
1975,BLR,Belarus,NA,NA,Europe
1975,BEL,Belgium,6.96,10,Europe
1975,BLZ,Belize,NA,NA,Americas
1975,BEN,Benin,4.63,77,Africa
1975,BTN,Bhutan,NA,NA,Asia
1975,BOL,Bolivia,5.3,51,Americas
1975,BIH,Bosnia and Herzegovina,NA,NA,Europe
1975,BWA,Botswana,5.34,47,Africa
1975,BRA,Brazil,4.16,91,Americas
1975,BRN,Brunei Darussalam,NA,NA,Asia
1975,BGR,Bulgaria,NA,NA,Europe
1975,BFA,Burkina Faso,NA,NA,Africa
1975,BDI,Burundi,4.37,83,Africa
1975,CPV,Cabo Verde,NA,NA,Africa
1975,KHM,Cambodia,NA,NA,Asia
1975,CMR,Cameroon,5.25,53,Africa
1975,CAN,Canada,7.75,4,Americas
1975,CAF,Central African Republic,NA,NA,Africa
1975,TCD,Chad,5.46,44,Africa
1975,CHL,Chile,3.82,95,Americas
1975,CHN,China,NA,NA,Asia
1975,COL,Colombia,4.94,65,Americas
1975,COD,"Congo, Dem. Rep.",3.6,101,Africa
1975,COG,"Congo, Rep.",4.73,74,Africa
1975,CRI,Costa Rica,6.78,12,Americas
1975,CIV,Cote d'Ivoire,4.8,72,Africa
1975,HRV,Croatia,NA,NA,Europe
1975,CYP,Cyprus,5.47,43,Asia
1975,CZE,Czech Republic,NA,NA,Europe
1975,DNK,Denmark,6.34,27,Europe
1975,DOM,Dominican Republic,4.32,84,Americas
1975,ECU,Ecuador,5.58,40,Americas
1975,EGY,"Egypt, Arab Rep.",4.17,90,Africa
1975,SLV,El Salvador,5.2,54,Americas
1975,EST,Estonia,NA,NA,Europe
1975,SWZ,Eswatini,NA,NA,Africa
1975,ETH,Ethiopia,NA,NA,Africa
1975,FJI,Fiji,5.32,49,Oceania
1975,FIN,Finland,6.78,12,Europe
1975,FRA,France,6.43,23,Europe
1975,GAB,Gabon,4.4,81,Africa
1975,GMB,"Gambia, The",NA,NA,Africa
1975,GEO,Georgia,NA,NA,Asia
1975,DEU,Germany,7.21,5,Europe
1975,GHA,Ghana,3.37,104,Africa
1975,GRC,Greece,5.73,37,Europe
1975,GTM,Guatemala,6.34,27,Americas
1975,GIN,Guinea,NA,NA,Africa
1975,GNB,Guinea-Bissau,NA,NA,Africa
1975,GUY,Guyana,NA,NA,Americas
1975,HTI,Haiti,5.83,33,Americas
1975,HND,Honduras,6.66,18,Americas
1975,HKG,"Hong Kong SAR, China",8.57,1,Asia
1975,HUN,Hungary,4.66,76,Europe
1975,ISL,Iceland,5.07,60,Europe
1975,IND,India,4.7,75,Asia
1975,IDN,Indonesia,4.93,67,Asia
1975,IRN,"Iran, Islamic Rep.",5.48,42,Asia
1975,IRQ,Iraq,NA,NA,Asia
1975,IRL,Ireland,6.35,26,Europe
1975,ISR,Israel,4.13,93,Asia
1975,ITA,Italy,5.78,35,Europe
1975,JAM,Jamaica,5.33,48,Americas
1975,JPN,Japan,7.17,7,Asia
1975,JOR,Jordan,4.99,63,Asia
1975,KAZ,Kazakhstan,NA,NA,Asia
1975,KEN,Kenya,5.18,55,Africa
1975,KOR,"Korea, Rep.",5.26,52,Asia
1975,KWT,Kuwait,4.59,78,Asia
1975,KGZ,Kyrgyz Republic,NA,NA,Asia
1975,LAO,Lao PDR,NA,NA,Asia
1975,LVA,Latvia,NA,NA,Europe
1975,LBN,Lebanon,NA,NA,Asia
1975,LSO,Lesotho,NA,NA,Africa
1975,LBR,Liberia,NA,NA,Africa
1975,LBY,Libya,NA,NA,Africa
1975,LTU,Lithuania,NA,NA,Europe
1975,LUX,Luxembourg,8.12,2,Europe
1975,MDG,Madagascar,4.55,79,Africa
1975,MWI,Malawi,4.94,65,Africa
1975,MYS,Malaysia,6.38,25,Asia
1975,MLI,Mali,5.17,56,Africa
1975,MLT,Malta,5.87,32,Europe
1975,MRT,Mauritania,NA,NA,Africa
1975,MUS,Mauritius,4.99,63,Africa
1975,MEX,Mexico,6.49,20,Americas
1975,MDA,Moldova,NA,NA,Europe
1975,MNG,Mongolia,NA,NA,Asia
1975,MNE,Montenegro,NA,NA,Europe
1975,MAR,Morocco,4.88,70,Africa
1975,MOZ,Mozambique,NA,NA,Africa
1975,MMR,Myanmar,2.44,106,Asia
1975,NAM,Namibia,NA,NA,Africa
1975,NPL,Nepal,4.16,91,Asia
1975,NLD,Netherlands,7.08,8,Europe
1975,NZL,New Zealand,6.11,30,Oceania
1975,NIC,Nicaragua,6.67,17,Americas
1975,NER,Niger,5.4,45,Africa
1975,NGA,Nigeria,3.74,99,Africa
1975,MKD,North Macedonia,NA,NA,Europe
1975,NOR,Norway,6.53,19,Europe
1975,OMN,Oman,4.91,68,Asia
1975,PAK,Pakistan,3.75,97,Asia
1975,PAN,Panama,6.49,20,Americas
1975,PNG,Papua New Guinea,5.17,56,Oceania
1975,PRY,Paraguay,5.67,39,Americas
1975,PER,Peru,3.67,100,Americas
1975,PHL,Philippines,4.86,71,Asia
1975,POL,Poland,5.35,46,Europe
1975,PRT,Portugal,4.45,80,Europe
1975,QAT,Qatar,NA,NA,Asia
1975,ROU,Romania,NA,NA,Europe
1975,RUS,Russian Federation,3.38,103,Europe
1975,RWA,Rwanda,3.34,105,Africa
1975,SAU,Saudi Arabia,NA,NA,Asia
1975,SEN,Senegal,5.14,58,Africa
1975,SRB,Serbia,NA,NA,Europe
1975,SYC,Seychelles,NA,NA,Africa
1975,SLE,Sierra Leone,4.79,73,Africa
1975,SGP,Singapore,6.85,11,Asia
1975,SVK,Slovak Republic,NA,NA,Europe
1975,SVN,Slovenia,NA,NA,Europe
1975,ZAF,South Africa,5.14,58,Africa
1975,ESP,Spain,5.52,41,Europe
1975,LKA,Sri Lanka,5.01,62,Asia
1975,SDN,Sudan,NA,NA,Africa
1975,SUR,Suriname,NA,NA,Americas
1975,SWE,Sweden,6.48,22,Europe
1975,CHE,Switzerland,7.2,6,Europe
1975,SYR,Syrian Arab Republic,4.24,85,Asia
1975,TWN,Taiwan,5.79,34,Asia
1975,TJK,Tajikistan,NA,NA,Asia
1975,TZA,Tanzania,3.91,94,Africa
1975,THA,Thailand,5.69,38,Asia
1975,TLS,Timor-Leste,NA,NA,Asia
1975,TGO,Togo,4.24,85,Africa
1975,TTO,Trinidad and Tobago,5.05,61,Americas
1975,TUN,Tunisia,4.91,68,Africa
1975,TUR,Turkey,4.4,81,Asia
1975,UGA,Uganda,3.41,102,Africa
1975,UKR,Ukraine,NA,NA,Europe
1975,ARE,United Arab Emirates,6.42,24,Asia
1975,GBR,United Kingdom,6.16,29,Europe
1975,USA,United States,7.95,3,Americas
1975,URY,Uruguay,5.32,49,Americas
1975,VEN,"Venezuela, RB",6.77,14,Americas
1975,VNM,Vietnam,NA,NA,Asia
1975,YEM,"Yemen, Rep.",NA,NA,Asia
1975,ZMB,Zambia,4.24,85,Africa
1975,ZWE,Zimbabwe,4.19,89,Africa
1970,ALB,Albania,NA,NA,Europe
1970,DZA,Algeria,4.45,75,Africa
1970,AGO,Angola,NA,NA,Africa
1970,ARG,Argentina,6.17,30,Americas
1970,ARM,Armenia,NA,NA,Asia
1970,AUS,Australia,7.4,8,Oceania
1970,AUT,Austria,6.22,28,Europe
1970,AZE,Azerbaijan,NA,NA,Asia
1970,BHS,"Bahamas, The",NA,NA,Americas
1970,BHR,Bahrain,NA,NA,Asia
1970,BGD,Bangladesh,NA,NA,Asia
1970,BRB,Barbados,NA,NA,Americas
1970,BLR,Belarus,NA,NA,Europe
1970,BEL,Belgium,7.42,7,Europe
1970,BLZ,Belize,NA,NA,Americas
1970,BEN,Benin,5.14,61,Africa
1970,BTN,Bhutan,NA,NA,Asia
1970,BOL,Bolivia,5.33,51,Americas
1970,BIH,Bosnia and Herzegovina,NA,NA,Europe
1970,BWA,Botswana,NA,NA,Africa
1970,BRA,Brazil,5.08,62,Americas
1970,BRN,Brunei Darussalam,NA,NA,Asia
1970,BGR,Bulgaria,NA,NA,Europe
1970,BFA,Burkina Faso,NA,NA,Africa
1970,BDI,Burundi,5.82,42,Africa
1970,CPV,Cabo Verde,NA,NA,Africa
1970,KHM,Cambodia,NA,NA,Asia
1970,CMR,Cameroon,NA,NA,Africa
1970,CAN,Canada,7.85,2,Americas
1970,CAF,Central African Republic,NA,NA,Africa
1970,TCD,Chad,NA,NA,Africa
1970,CHL,Chile,4.6,73,Americas
1970,CHN,China,NA,NA,Asia
1970,COL,Colombia,5.49,48,Americas
1970,COD,"Congo, Dem. Rep.",4.04,82,Africa
1970,COG,"Congo, Rep.",5.21,57,Africa
1970,CRI,Costa Rica,7.53,5,Americas
1970,CIV,Cote d'Ivoire,NA,NA,Africa
1970,HRV,Croatia,NA,NA,Europe
1970,CYP,Cyprus,5.64,44,Asia
1970,CZE,Czech Republic,NA,NA,Europe
1970,DNK,Denmark,6.45,22,Europe
1970,DOM,Dominican Republic,5.22,56,Americas
1970,ECU,Ecuador,5.19,58,Americas
1970,EGY,"Egypt, Arab Rep.",NA,NA,Africa
1970,SLV,El Salvador,5.47,49,Americas
1970,EST,Estonia,NA,NA,Europe
1970,SWZ,Eswatini,NA,NA,Africa
1970,ETH,Ethiopia,NA,NA,Africa
1970,FJI,Fiji,6,36,Oceania
1970,FIN,Finland,7.29,11,Europe
1970,FRA,France,6.36,24,Europe
1970,GAB,Gabon,4.73,72,Africa
1970,GMB,"Gambia, The",NA,NA,Africa
1970,GEO,Georgia,NA,NA,Asia
1970,DEU,Germany,7.48,6,Europe
1970,GHA,Ghana,4.4,77,Africa
1970,GRC,Greece,6.1,32,Europe
1970,GTM,Guatemala,6,36,Americas
1970,GIN,Guinea,NA,NA,Africa
1970,GNB,Guinea-Bissau,NA,NA,Africa
1970,GUY,Guyana,6.1,32,Americas
1970,HTI,Haiti,6.49,21,Americas
1970,HND,Honduras,6.35,25,Americas
1970,HKG,"Hong Kong SAR, China",8.1,1,Asia
1970,HUN,Hungary,4.45,75,Europe
1970,ISL,Iceland,5.83,41,Europe
1970,IND,India,5.26,55,Asia
1970,IDN,Indonesia,4.47,74,Asia
1970,IRN,"Iran, Islamic Rep.",5.31,52,Asia
1970,IRQ,Iraq,NA,NA,Asia
1970,IRL,Ireland,6.55,19,Europe
1970,ISR,Israel,4.8,66,Asia
1970,ITA,Italy,6.17,30,Europe
1970,JAM,Jamaica,NA,NA,Americas
1970,JPN,Japan,7.22,12,Asia
1970,JOR,Jordan,4.79,67,Asia
1970,KAZ,Kazakhstan,NA,NA,Asia
1970,KEN,Kenya,4.99,64,Africa
1970,KOR,"Korea, Rep.",5.58,46,Asia
1970,KWT,Kuwait,NA,NA,Asia
1970,KGZ,Kyrgyz Republic,NA,NA,Asia
1970,LAO,Lao PDR,NA,NA,Asia
1970,LVA,Latvia,NA,NA,Europe
1970,LBN,Lebanon,NA,NA,Asia
1970,LSO,Lesotho,NA,NA,Africa
1970,LBR,Liberia,NA,NA,Africa
1970,LBY,Libya,NA,NA,Africa
1970,LTU,Lithuania,NA,NA,Europe
1970,LUX,Luxembourg,7.71,3,Europe
1970,MDG,Madagascar,5.62,45,Africa
1970,MWI,Malawi,5.31,52,Africa
1970,MYS,Malaysia,6.26,27,Asia
1970,MLI,Mali,NA,NA,Africa
1970,MLT,Malta,6.42,23,Europe
1970,MRT,Mauritania,NA,NA,Africa
1970,MUS,Mauritius,6.6,16,Africa
1970,MEX,Mexico,6.54,20,Americas
1970,MDA,Moldova,NA,NA,Europe
1970,MNG,Mongolia,NA,NA,Asia
1970,MNE,Montenegro,NA,NA,Europe
1970,MAR,Morocco,5.17,59,Africa
1970,MOZ,Mozambique,NA,NA,Africa
1970,MMR,Myanmar,3.33,84,Asia
1970,NAM,Namibia,NA,NA,Africa
1970,NPL,Nepal,NA,NA,Asia
1970,NLD,Netherlands,7.13,14,Europe
1970,NZL,New Zealand,6.28,26,Oceania
1970,NIC,Nicaragua,6.58,17,Americas
1970,NER,Niger,NA,NA,Africa
1970,NGA,Nigeria,4.12,80,Africa
1970,MKD,North Macedonia,NA,NA,Europe
1970,NOR,Norway,6.65,15,Europe
1970,OMN,Oman,NA,NA,Asia
1970,PAK,Pakistan,4.76,71,Asia
1970,PAN,Panama,7.16,13,Americas
1970,PNG,Papua New Guinea,NA,NA,Oceania
1970,PRY,Paraguay,6.18,29,Americas
1970,PER,Peru,4.89,65,Americas
1970,PHL,Philippines,5.15,60,Asia
1970,POL,Poland,NA,NA,Europe
1970,PRT,Portugal,5.43,50,Europe
1970,QAT,Qatar,NA,NA,Asia
1970,ROU,Romania,NA,NA,Europe
1970,RUS,Russian Federation,NA,NA,Europe
1970,RWA,Rwanda,4.77,70,Africa
1970,SAU,Saudi Arabia,NA,NA,Asia
1970,SEN,Senegal,5,63,Africa
1970,SRB,Serbia,NA,NA,Europe
1970,SYC,Seychelles,NA,NA,Africa
1970,SLE,Sierra Leone,NA,NA,Africa
1970,SGP,Singapore,6.58,17,Asia
1970,SVK,Slovak Republic,NA,NA,Europe
1970,SVN,Slovenia,NA,NA,Europe
1970,ZAF,South Africa,5.56,47,Africa
1970,ESP,Spain,5.72,43,Europe
1970,LKA,Sri Lanka,4.79,67,Asia
1970,SDN,Sudan,NA,NA,Africa
1970,SUR,Suriname,NA,NA,Americas
1970,SWE,Sweden,6.06,35,Europe
1970,CHE,Switzerland,7.37,9,Europe
1970,SYR,Syrian Arab Republic,4.3,79,Asia
1970,TWN,Taiwan,6.08,34,Asia
1970,TJK,Tajikistan,NA,NA,Asia
1970,TZA,Tanzania,4.36,78,Africa
1970,THA,Thailand,5.84,39,Asia
1970,TLS,Timor-Leste,NA,NA,Asia
1970,TGO,Togo,NA,NA,Africa
1970,TTO,Trinidad and Tobago,NA,NA,Americas
1970,TUN,Tunisia,4.78,69,Africa
1970,TUR,Turkey,3.96,83,Asia
1970,UGA,Uganda,4.05,81,Africa
1970,UKR,Ukraine,NA,NA,Europe
1970,ARE,United Arab Emirates,NA,NA,Asia
1970,GBR,United Kingdom,5.99,38,Europe
1970,USA,United States,7.55,4,Americas
1970,URY,Uruguay,5.84,39,Americas
1970,VEN,"Venezuela, RB",7.33,10,Americas
1970,VNM,Vietnam,NA,NA,Asia
1970,YEM,"Yemen, Rep.",NA,NA,Asia
1970,ZMB,Zambia,5.27,54,Africa
1970,ZWE,Zimbabwe,NA,NA,Africa
